LAMMPS data file via write_data, version 30 Jul 2021, timestep = 202

1771 atoms
5 atom types
1104 bonds
1 bond types
552 angles
1 angle types

0 30 xlo xhi
0 30 ylo yhi
-1 71 zlo zhi

Masses

1 28.0855
2 15.9994
3 1.0079
4 87.62
5 35.453

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.1655
2 0.1553 3.166
3 0 1
4 0.1 3
5 0.1 4

Bond Coeffs # harmonic

1 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

372 91 3 0.41 4.5010314358927355 4.831546835700469 9.068198090675919 0 0 0
373 91 3 0.41 3.3876038145062672 5.7313784620058295 9.835171233287515 0 0 0
572 158 2 -0.82 1.4027617983608585 2.26876273460027 14.634206760775722 0 0 0
573 158 3 0.41 2.396522059275806 2.0591395191712794 14.580419698728033 0 0 0
574 158 3 0.41 1.1694357294658668 2.203175635279607 15.626105138345968 0 0 0
575 159 2 -0.82 4.230106553046189 1.9080844221837974 14.4836750631397 0 0 0
576 159 3 0.41 4.558432887052852 1.300888164787553 15.235971737602307 0 0 0
577 159 3 0.41 5.049126430764275 2.0616606509440327 13.899413468480823 0 0 0
599 167 2 -0.82 1.9059570498435479 5.720790574366127 13.36865741490789 0 0 0
600 167 3 0.41 2.668319651212073 5.25350532430607 13.884006087650645 0 0 0
601 167 3 0.41 1.0798002036089958 5.224363608449955 13.66219087874057 0 0 0
602 168 2 -0.82 3.820797544346159 4.586196759713117 14.78805513406681 0 0 0
603 168 3 0.41 3.9625528548090774 3.586209857234325 14.647086240610557 0 0 0
604 168 3 0.41 4.153426939886198 4.7586638676049615 15.739706868036624 0 0 0
347 83 2 -0.82 6.942700683925921 2.7459596423311843 10.503075494098649 0 0 0
348 83 3 0.41 6.854644228413805 2.515677266498334 11.488499163769333 0 0 0
349 83 3 0.41 6.774178118572881 3.7377789275578746 10.441750941414297 0 0 0
350 84 2 -0.82 12.491386145928034 3.4557628887062832 10.529876204492185 0 0 0
351 84 3 0.41 12.04349313891545 4.375306634843226 10.525676050420719 0 0 0
374 92 2 -0.82 7.268891324086639 6.093033587563678 10.142016506746254 0 0 0
375 92 3 0.41 7.545374407646701 5.783744075237153 11.070933265607064 0 0 0
376 92 3 0.41 8.01122320962804 5.7556060422763595 9.524751817948212 0 0 0
377 93 2 -0.82 10.964424783609163 5.72586556932407 10.597653973498613 0 0 0
379 93 3 0.41 11.310800438087904 6.676736677480519 10.405723296034257 0 0 0
578 160 2 -0.82 6.781094203063296 2.6341714368647415 13.406597749522177 0 0 0
579 160 3 0.41 7.156701954550031 3.5612100117885714 13.213892007488704 0 0 0
580 160 3 0.41 7.12581244184225 2.3977751312636126 14.336732784454803 0 0 0
581 161 2 -0.82 13.001185525850023 3.794322384767178 13.210948741257152 0 0 0
582 161 3 0.41 12.860402233655911 3.591563727110054 12.219128876100145 0 0 0
583 161 3 0.41 12.175025432364803 4.332284097922377 13.457904670282508 0 0 0
605 169 2 -0.82 7.997172394830422 5.063195467383473 12.684136061112747 0 0 0
606 169 3 0.41 8.989225109341914 4.946853494037621 12.858759169169 0 0 0
607 169 3 0.41 7.765956578363776 5.933788195278239 13.171494492267284 0 0 0
608 170 2 -0.82 10.760417332175301 5.5634874728186015 13.316264985730058 0 0 0
609 170 3 0.41 10.873857505884416 5.616899921688248 12.29836263404969 0 0 0
610 170 3 0.41 10.705743495428504 6.545411675665944 13.602268570758332 0 0 0
353 85 2 -0.82 15.036423066282854 2.3641512076559237 10.292422313073457 0 0 0
354 85 3 0.41 15.032469225355051 2.2235394016378627 9.291206727071948 0 0 0
355 85 3 0.41 14.165270681995628 2.8721461676963758 10.441587773085356 0 0 0
356 86 2 -0.82 18.17713422313801 2.9001834545092158 10.448504460505127 0 0 0
357 86 3 0.41 17.347244871957162 2.3301648553507643 10.406848757957299 0 0 0
380 94 2 -0.82 15.016461997794945 6.315843243153493 9.524467522982157 0 0 0
381 94 3 0.41 14.574577100922939 7.196557914203353 9.275144927615704 0 0 0
383 95 2 -0.82 17.332117682536865 5.577294519705685 10.601350624415453 0 0 0
384 95 3 0.41 16.367157863870794 5.835898508147946 10.349509806299597 0 0 0
584 162 2 -0.82 14.973531402836377 1.7144114698901116 13.047287150514363 0 0 0
585 162 3 0.41 15.104213049745503 1.818646725861372 12.04123685821675 0 0 0
586 162 3 0.41 14.273550225243376 2.411662551968347 13.284860435140367 0 0 0
587 163 2 -0.82 17.479879114605446 2.172535896375 14.357491671489298 0 0 0
589 163 3 0.41 16.62287510674286 1.7914887267708774 13.962154785296425 0 0 0
611 171 2 -0.82 14.946559520958798 5.095124500274417 14.653494790241739 0 0 0
612 171 3 0.41 14.56929938930257 6.012716234056891 14.90235746761796 0 0 0
613 171 3 0.41 14.223990542062326 4.639383095076586 14.094307861810554 0 0 0
614 172 2 -0.82 17.39106819497067 4.78108365940912 13.361923764568157 0 0 0
616 172 3 0.41 16.51890917070429 4.987715911448721 13.85350596200934 0 0 0
358 86 3 0.41 17.829773178964082 3.843937151153922 10.571200667842719 0 0 0
359 87 2 -0.82 20.51017667087474 3.4781278400966475 9.010138035215256 0 0 0
361 87 3 0.41 19.72049786455833 3.0612284197450657 9.506787477414408 0 0 0
364 88 3 0.41 24.21895003407701 2.0958662591517605 8.904354276808164 0 0 0
385 95 3 0.41 17.733763194473575 5.453070971708612 9.664013167781327 0 0 0
386 96 2 -0.82 21.084383469534835 5.2496372739426596 11.022012320440497 0 0 0
387 96 3 0.41 20.45432428290398 4.6872263399387855 10.451194634869012 0 0 0
388 96 3 0.41 20.734175504539856 6.213185049625566 11.0035893992042 0 0 0
588 163 3 0.41 17.49186319708777 3.129185335477907 14.006483782987672 0 0 0
590 164 2 -0.82 20.320801896013585 2.3222899872812572 14.551802550338499 0 0 0
591 164 3 0.41 19.39142039346144 1.9634971644385162 14.364747741102608 0 0 0
592 164 3 0.41 20.27815498711855 3.300523292286412 14.26283864375665 0 0 0
594 165 3 0.41 21.92430453796262 2.209978374644943 14.96256651110025 0 0 0
615 172 3 0.41 17.241652571896655 5.050393016012069 12.393280415373567 0 0 0
617 173 2 -0.82 20.09725880310813 4.912705895724617 13.843752961927333 0 0 0
618 173 3 0.41 20.493585105119102 5.0962210659431575 12.930893804672616 0 0 0
619 173 3 0.41 19.08363879435491 4.984939379597019 13.723652171198376 0 0 0
622 174 3 0.41 23.30640461299955 5.025997050075954 12.825726653640164 0 0 0
362 88 2 -0.82 23.926091093245276 2.623721750515152 9.73652907219348 0 0 0
363 88 3 0.41 24.59110739442303 2.361635171691717 10.472371173677683 0 0 0
365 89 2 -0.82 28.058402697246933 3.437113642383681 10.702571575764011 0 0 0
366 89 3 0.41 28.410797261194574 3.0792677699576205 9.831504966870398 0 0 0
367 89 3 0.41 28.836406135521177 3.346051826386945 11.362661237518521 0 0 0
389 97 2 -0.82 25.700854407618248 5.178960769343112 9.546650811095592 0 0 0
390 97 3 0.41 26.11036929615596 5.344756507770103 8.624776814993275 0 0 0
391 97 3 0.41 26.457813460224617 4.784989393417262 10.094304029845787 0 0 0
593 165 2 -0.82 22.889566959861654 2.2251227460850873 15.314196421093587 0 0 0
595 165 3 0.41 23.400848904227114 1.5700616166566452 14.750528000743994 0 0 0
596 166 2 -0.82 25.737698371869183 2.496263924346657 11.759323880619267 0 0 0
597 166 3 0.41 26.640984906396984 2.760230498293364 11.361771616509072 0 0 0
598 166 3 0.41 25.71142122911329 2.932008059233782 12.662451202623139 0 0 0
620 174 2 -0.82 23.88779591484117 5.175169010349782 12.016483067926925 0 0 0
621 174 3 0.41 24.761340876601388 5.529343260031254 12.426149034330875 0 0 0
623 175 2 -0.82 26.030447080864906 6.125300044850955 13.417900568078029 0 0 0
624 175 3 0.41 26.248989385783695 5.931470534588401 14.392610356616615 0 0 0
625 175 3 0.41 26.512187017305614 6.985518220798067 13.207640623240554 0 0 0
1758 0 4 2 23.18449216491101 4.951377174407235 9.588081367944465 0 0 0
392 98 2 -0.82 3.2814384748557863 8.453194494451806 9.930690785960758 0 0 0
393 98 3 0.41 2.713957085391052 9.226696634064986 9.570148913695254 0 0 0
394 98 3 0.41 2.589013468851288 7.751802558102011 10.18787524970699 0 0 0
416 106 2 -0.82 1.8846357129289504 10.557931441758063 8.938468940830269 0 0 0
417 106 3 0.41 1.7596544464991428 10.546184789851997 7.922347134264923 0 0 0
418 106 3 0.41 1.9193242015715968 11.528189803006361 9.186817337455095 0 0 0
419 107 2 -0.82 5.563322975488095 10.366733576418747 9.409292818955459 0 0 0
626 176 2 -0.82 3.84260831465691 7.718887559210444 13.802624239159462 0 0 0
627 176 3 0.41 3.037261678573061 7.138823414351885 13.582988400361563 0 0 0
628 176 3 0.41 4.138163984977252 7.4299521954754955 14.718599842161723 0 0 0
629 177 2 -0.82 5.805094708890911 8.069691072079948 11.970002227608447 0 0 0
630 177 3 0.41 5.010122144126973 7.997200945851473 12.614763174137348 0 0 0
631 177 3 0.41 6.5920137841096205 7.933974573392285 12.609530121853632 0 0 0
653 185 2 -0.82 29.58229568705971 11.722530788126186 14.568169179203354 -1 0 0
654 185 3 0.41 0.12982530782362686 11.818554701389708 15.428817598442514 0 0 0
656 186 2 -0.82 5.561494723085093 12.763752569581325 13.747167331673475 0 0 0
657 186 3 0.41 5.253790732152419 11.939415694449702 13.261361241539545 0 0 0
1759 0 4 2 5.630728351334018 7.8525425032128915 9.545292742498889 0 0 0
395 99 2 -0.82 7.858748165383778 8.565880690895607 8.577850589032906 0 0 0
397 99 3 0.41 8.540488712372728 9.237455815502503 8.944106983906247 0 0 0
398 100 2 -0.82 11.745223230239652 8.228356661781545 10.019650505665549 0 0 0
399 100 3 0.41 11.18195860339568 9.064367509413714 10.010638553910685 0 0 0
422 108 2 -0.82 9.384226959676745 10.625117960687323 9.608740035115224 0 0 0
423 108 3 0.41 10.116908586113395 11.176260566959657 10.06309452989209 0 0 0
424 108 3 0.41 8.655509465420868 11.293233196806263 9.435605634600222 0 0 0
425 109 2 -0.82 11.249371293473509 12.272664880352698 10.731962403427055 0 0 0
426 109 3 0.41 11.085213267225067 13.272952849410686 10.734311548397587 0 0 0
427 109 3 0.41 12.208653410037487 12.126629552088785 11.031309641723027 0 0 0
632 178 2 -0.82 7.796361481107502 7.536502141513621 13.78667693029241 0 0 0
633 178 3 0.41 7.4151412297366965 7.736946620587625 14.720995676042872 0 0 0
634 178 3 0.41 8.765718435426129 7.845074466711572 13.866804494873744 0 0 0
635 179 2 -0.82 10.443336040481663 8.114411620446683 14.304201330721476 0 0 0
636 179 3 0.41 10.740127763786111 7.901354504781082 15.25635059058854 0 0 0
637 179 3 0.41 10.713722721866299 9.098167596811859 14.201786190498032 0 0 0
659 187 2 -0.82 7.81371394448507 12.164979329689727 15.048519705874702 0 0 0
660 187 3 0.41 7.847623137428027 11.978275671405209 16.04776024438015 0 0 0
661 187 3 0.41 8.684358250712531 12.65406394147408 14.84016815510657 0 0 0
662 188 2 -0.82 11.300227842944617 10.70676854616392 14.503542961580168 0 0 0
663 188 3 0.41 10.613481838224422 11.431493202754897 14.651062775375259 0 0 0
664 188 3 0.41 12.181905799956546 11.205946552393234 14.432973227618659 0 0 0
400 100 3 0.41 12.570671865301922 8.430102239521043 9.45704104532235 0 0 0
401 101 2 -0.82 13.988186454805147 8.67629503967381 8.427139548713484 0 0 0
402 101 3 0.41 14.577033025966283 9.49659503921649 8.468161257852692 0 0 0
403 101 3 0.41 13.933443623134075 8.420175224807206 7.447199852656366 0 0 0
404 102 2 -0.82 17.88073512641595 8.18146374294332 11.530850642740567 0 0 0
405 102 3 0.41 17.996813312575277 8.150451780344198 12.54521745698999 0 0 0
428 110 2 -0.82 13.957430353846595 12.01078951097286 11.587959674842521 0 0 0
429 110 3 0.41 14.731327205295555 11.378588839258613 11.400878770003523 0 0 0
430 110 3 0.41 14.307219638402502 12.941596011244588 11.341081111087055 0 0 0
431 111 2 -0.82 16.418513568358307 10.56842191668189 11.41093913045506 0 0 0
432 111 3 0.41 16.724449477921567 10.849839833623374 12.3399174449968 0 0 0
638 180 2 -0.82 13.958651388239929 7.557508827445141 15.352532995016421 0 0 0
639 180 3 0.41 14.521019288964851 8.040842267032609 16.059274573526224 0 0 0
640 180 3 0.41 13.798979100282141 8.231846426943864 14.621644869036444 0 0 0
641 181 2 -0.82 18.393154883814617 8.484847378108201 14.21584768513545 0 0 0
642 181 3 0.41 18.05806374436518 9.44770851375993 14.207741732619732 0 0 0
665 189 2 -0.82 13.589942699926132 12.284359068950655 14.271632160359509 0 0 0
666 189 3 0.41 14.114254611266242 13.152554499926614 14.364221830949457 0 0 0
667 189 3 0.41 13.673637893117881 12.068510735209022 13.275070055073225 0 0 0
668 190 2 -0.82 17.48423611957207 11.180501566174582 13.988777084520878 0 0 0
670 190 3 0.41 17.405886789210847 11.319072980085048 14.997418086791528 0 0 0
406 102 3 0.41 17.60329048424915 7.24844270094641 11.234366439864207 0 0 0
407 103 2 -0.82 20.60022963919415 7.917118003577841 11.089964964694401 0 0 0
408 103 3 0.41 20.83581974810731 8.22782493439293 12.037764378000288 0 0 0
409 103 3 0.41 19.616631319426588 8.170961274588324 10.997001461250026 0 0 0
411 104 3 0.41 22.16703006488634 7.771888250302218 10.32946597596924 0 0 0
433 111 3 0.41 16.881015312414533 9.669431255811588 11.279298424604715 0 0 0
434 112 2 -0.82 21.729831114029725 12.07609273099619 9.693083698340144 0 0 0
435 112 3 0.41 20.81117293335813 11.682788594916973 9.609677497485794 0 0 0
436 112 3 0.41 21.69154374214127 12.972571599170125 9.207638325960993 0 0 0
439 113 3 0.41 23.324083652561416 11.39083762683505 9.84166323646625 0 0 0
643 181 3 0.41 18.069140219518278 8.073114281858842 15.091995995136935 0 0 0
644 182 2 -0.82 21.088708270369004 8.627384645661357 13.629644719881464 0 0 0
645 182 3 0.41 21.23475735336363 9.560227470316562 14.024893613750594 0 0 0
646 182 3 0.41 20.143228366247282 8.395938996446565 13.941467282439765 0 0 0
648 183 3 0.41 22.848627950966037 8.545396466335928 13.143423066008452 0 0 0
669 190 3 0.41 17.6824920648776 12.124001734172536 13.655577918216517 0 0 0
671 191 2 -0.82 21.336286081981953 11.086124087303528 14.70661397680582 0 0 0
672 191 3 0.41 21.021426257332006 11.993918481456484 14.362216231789947 0 0 0
673 191 3 0.41 20.863666890123408 10.923860299592457 15.599021548021486 0 0 0
675 192 3 0.41 23.01231545022025 11.118637412350068 14.589763006995463 0 0 0
410 104 2 -0.82 23.09956693992081 7.451827782449362 10.049609547016434 0 0 0
412 104 3 0.41 23.382832374357555 8.084829038361994 9.300716279332207 0 0 0
413 105 2 -0.82 26.405410788561348 9.394243730940268 10.486522790888868 0 0 0
414 105 3 0.41 26.635853875430108 9.333725730239536 11.469651463123522 0 0 0
415 105 3 0.41 25.569679346471442 9.969803515494684 10.423585717544974 0 0 0
437 113 2 -0.82 24.200110367820802 10.88428518054977 9.685340618823021 0 0 0
438 113 3 0.41 23.963247401308568 10.172712506599806 8.995892943317742 0 0 0
440 114 2 -0.82 26.25494663546807 11.88858484942244 8.163922157170514 0 0 0
441 114 3 0.41 25.507975213491118 11.615693959569793 8.808111123187185 0 0 0
442 114 3 0.41 27.096734271440727 11.537366995838232 8.592825044151642 0 0 0
647 183 2 -0.82 23.761449251389763 8.70154325396249 12.72018166441686 0 0 0
649 183 3 0.41 23.741838755214552 8.1946719929857 11.843924022247664 0 0 0
650 184 2 -0.82 26.314372502854752 9.139655922608185 13.45418060759409 0 0 0
651 184 3 0.41 25.353135130815502 8.914236762847649 13.18518643744465 0 0 0
652 184 3 0.41 26.339503208916035 8.966386848029613 14.460883992318559 0 0 0
674 192 2 -0.82 24.022877433958254 11.106154067875103 14.422875211352155 0 0 0
676 192 3 0.41 24.130200697453155 10.41972635857329 13.68668131182339 0 0 0
677 193 2 -0.82 26.902405330931497 11.789608160456455 14.378036901239078 0 0 0
678 193 3 0.41 27.92572623126794 11.821983115099188 14.478546851490487 0 0 0
679 193 3 0.41 26.74279091060086 10.916668398482598 13.882839455467321 0 0 0
420 107 3 0.41 5.328490339925556 11.055949583099078 10.10263521377984 0 0 0
443 115 2 -0.82 3.1090280755340207 15.553211032129191 10.142113671795974 0 0 0
444 115 3 0.41 2.7681046074475817 16.45469781469194 10.44689520140618 0 0 0
446 116 2 -0.82 5.2313700393332905 14.305426356652937 11.285113630928624 0 0 0
448 116 3 0.41 4.505236846775761 14.690495218257906 10.668624519896536 0 0 0
467 123 2 -0.82 1.9076063613080176 18.31073631949869 10.37147987784544 0 0 0
470 124 2 -0.82 5.36272274547654 17.13605436503949 11.884867990598249 0 0 0
471 124 3 0.41 5.813989636700744 17.037433860018833 10.973450714289337 0 0 0
472 124 3 0.41 4.980532344379332 18.072057106101166 11.860225747480536 0 0 0
655 185 3 0.41 0.26365824546017047 11.625123829220723 13.838980313164669 0 0 0
658 186 3 0.41 6.42029887288766 12.47547081874716 14.237961365730452 0 0 0
680 194 2 -0.82 2.85337461897986 15.091429002110699 14.223883222817472 0 0 0
681 194 3 0.41 2.336826681895147 14.902637998020232 15.082698435882985 0 0 0
682 194 3 0.41 2.3741886026293604 15.89530419337901 13.795458363468471 0 0 0
701 201 2 -0.82 2.1411497395000323 17.386781929337804 13.01317729268153 0 0 0
703 201 3 0.41 2.006148128039179 17.756778533799913 12.073223196920456 0 0 0
704 202 2 -0.82 5.043857276973137 17.367234643684167 14.86394772110479 0 0 0
1762 0 4 2 5.225445224445277 15.255713093879253 13.570415653911896 0 0 0
449 117 2 -0.82 7.809997372241499 14.812655971357401 10.392547931564774 0 0 0
450 117 3 0.41 7.507214233533489 15.69652666478945 9.982838204082192 0 0 0
451 117 3 0.41 8.821839175993338 14.8597095021224 10.44283229961655 0 0 0
452 118 2 -0.82 10.73516003625329 15.106254483913279 10.43558657283223 0 0 0
453 118 3 0.41 10.96784333112599 16.013603352072142 10.836109092821605 0 0 0
454 118 3 0.41 11.146784669900319 15.129992525268843 9.517911299316411 0 0 0
473 125 2 -0.82 6.663004971038879 17.088047520430234 9.376302237152725 0 0 0
475 125 3 0.41 6.543269600210846 16.814509479066174 8.400625954460079 0 0 0
476 126 2 -0.82 11.609920151969986 17.74323876902622 11.138521908457934 0 0 0
477 126 3 0.41 11.481845197056835 18.0540281707436 12.100878184817052 0 0 0
683 195 2 -0.82 7.649379938663981 15.540165663991031 13.719639477527878 0 0 0
684 195 3 0.41 8.012601218208825 16.505464012463335 13.727421874478319 0 0 0
685 195 3 0.41 8.474706661909941 14.961564819670471 13.742058024244141 0 0 0
686 196 2 -0.82 10.185728773066092 13.47832993528835 14.686875260248776 0 0 0
687 196 3 0.41 10.43113460059363 14.06100077524096 15.493336011403091 0 0 0
707 203 2 -0.82 8.58066704629036 18.048639154196064 13.77534640263528 0 0 0
708 203 3 0.41 9.569258068167949 18.275864034634612 13.70870987913624 0 0 0
710 204 2 -0.82 11.276383960177817 18.686331834964705 13.809009716014238 0 0 0
711 204 3 0.41 11.489126059992385 18.285618359010652 14.720384098307926 0 0 0
455 119 2 -0.82 14.927576579947253 14.503650702201183 11.213527670296923 0 0 0
456 119 3 0.41 14.447222672926202 15.247787646115617 10.688244636198297 0 0 0
457 119 3 0.41 15.90486716001037 14.606457397825627 10.942464497618888 0 0 0
458 120 2 -0.82 17.625807465107915 14.762697893418197 10.804045617717838 0 0 0
459 120 3 0.41 17.84315449237874 14.44896235962448 11.749150717124218 0 0 0
460 120 3 0.41 18.02099128036883 15.69370967237474 10.693560829107215 0 0 0
479 127 2 -0.82 13.81277746313038 16.546984322278703 9.907843216932054 0 0 0
481 127 3 0.41 13.038242139325513 17.066460897758997 10.314365167354627 0 0 0
482 128 2 -0.82 18.554168558215373 17.349341557570447 9.945155814626172 0 0 0
688 196 3 0.41 10.921087293143353 13.62390856830695 14.015781698263114 0 0 0
689 197 2 -0.82 15.10710263178062 14.657029056318455 13.90958649306759 0 0 0
690 197 3 0.41 14.936377065404068 14.595128345060138 12.90119620162729 0 0 0
691 197 3 0.41 15.171323269833417 15.658737751090007 14.08726282591638 0 0 0
692 198 2 -0.82 17.727284701713206 13.905979945348214 13.466257361047672 0 0 0
694 198 3 0.41 16.791587319366528 14.15786317804052 13.787365657451213 0 0 0
713 205 2 -0.82 15.368538570693703 17.397681445699938 14.187079759143504 0 0 0
714 205 3 0.41 15.029141135525087 17.529022120568317 15.143943325686813 0 0 0
716 206 2 -0.82 18.08777930066016 17.88863964376926 14.595003100633445 0 0 0
461 121 2 -0.82 21.560879998843674 14.489769577729517 8.371299157198562 0 0 0
462 121 3 0.41 21.286469385159506 15.250566692801423 8.969864470371405 0 0 0
485 129 2 -0.82 20.878085598004052 17.40588544868456 11.382381395211542 0 0 0
487 129 3 0.41 20.03098504823362 17.3110287898616 10.81659834679719 0 0 0
693 198 3 0.41 18.369163944201755 14.568947409456484 13.879528842304962 0 0 0
695 199 2 -0.82 20.973112028447062 13.580592794801097 13.52412531674217 0 0 0
696 199 3 0.41 21.161442098788662 13.471946371563192 12.539262243354992 0 0 0
697 199 3 0.41 20.50991228747816 14.488656743049775 13.611731364793291 0 0 0
700 200 3 0.41 22.410547123126054 13.724144890599725 14.404979714361948 0 0 0
718 206 3 0.41 18.245066093555206 18.89304612738834 14.490000564580708 0 0 0
719 207 2 -0.82 19.7850979446037 16.04433900578274 13.551651270308412 0 0 0
720 207 3 0.41 19.171035933067195 16.73326069395556 13.994226862661653 0 0 0
724 208 3 0.41 24.07565687726202 16.780772951934164 15.24421303973768 0 0 0
464 122 2 -0.82 24.274448709454308 14.030557032241196 8.213541804423892 0 0 0
466 122 3 0.41 24.535527199390046 14.314304318522682 9.145166575445264 0 0 0
488 130 2 -0.82 22.964762457427796 15.593687448371053 11.450258665513775 0 0 0
490 130 3 0.41 23.439141981077565 15.757002924308525 12.321729158522844 0 0 0
491 131 2 -0.82 27.138346785389523 14.83957959073273 6.749794880545723 0 0 0
492 131 3 0.41 28.05377154612596 14.920169216080197 7.165729532319864 0 0 0
698 200 2 -0.82 23.31148204528296 13.946105732769912 14.831489594347952 0 0 0
699 200 3 0.41 23.4273463192269 14.944202261128703 14.661843069090187 0 0 0
722 208 2 -0.82 23.924131023851952 16.582877034768362 14.24027336421818 0 0 0
725 209 2 -0.82 26.066101126306915 14.722214202301 14.624107081093484 0 0 0
1760 0 4 2 25.469128397637597 13.150504254875273 6.125728936170522 0 0 0
1763 0 4 2 25.21343201883404 12.739274764495525 16.000512150512147 0 0 0
468 123 3 0.41 1.3675099309451269 19.168297192672778 10.377851653567305 0 0 0
469 123 3 0.41 2.1558545951835817 18.207663690461853 9.387990983062513 0 0 0
494 132 2 -0.82 0.5493005300108572 20.85198874708897 9.563572154030194 0 0 0
496 132 3 0.41 0.7849177405553468 21.80827820270602 9.841106961325847 0 0 0
497 133 2 -0.82 5.129847304374918 20.33879390425828 11.131753716047973 0 0 0
498 133 3 0.41 4.789129630250081 21.239045787421997 10.815749903791575 0 0 0
499 133 3 0.41 5.680966564269711 20.009768467443543 10.341624492712683 0 0 0
702 201 3 0.41 2.1312720261510267 18.192104152883797 13.6374462287174 0 0 0
705 202 3 0.41 4.936589327390357 17.456800765063413 15.876518063761479 0 0 0
706 202 3 0.41 5.001666928533991 18.32265728781302 14.500138995250124 0 0 0
728 210 2 -0.82 2.4330475171659707 19.467163530832924 14.843531672601994 0 0 0
729 210 3 0.41 2.144069606906544 20.18925248966584 15.507142527258063 0 0 0
730 210 3 0.41 3.3056172315567007 19.80070959154881 14.436048131439502 0 0 0
731 211 2 -0.82 4.976199183823853 19.914687474988863 13.835391483130127 0 0 0
732 211 3 0.41 4.9598224314655015 20.131755034372123 12.83488241473453 0 0 0
733 211 3 0.41 5.918713203892435 20.191135845589155 14.120667234312059 0 0 0
474 125 3 0.41 6.767601406638795 18.100954265719015 9.309714201786724 0 0 0
478 126 3 0.41 11.53221700349646 18.59193271819452 10.577861110182422 0 0 0
500 134 2 -0.82 6.738554061881684 19.791082223817668 8.906644788711425 0 0 0
501 134 3 0.41 7.412142025573998 20.534272836707807 8.96310020574173 0 0 0
503 135 2 -0.82 11.704160689630426 20.19733614340177 9.741770896275803 0 0 0
504 135 3 0.41 12.457341008610282 20.547157728196343 10.346968816583415 0 0 0
505 135 3 0.41 11.06809849834936 20.97245221831541 9.65639021327794 0 0 0
709 203 3 0.41 8.118405990016196 18.93127650642725 13.977631264155756 0 0 0
712 204 3 0.41 11.362123523953837 19.69911202838796 13.923414130215296 0 0 0
734 212 2 -0.82 7.538871728789872 20.555656560570934 14.519386157477935 0 0 0
735 212 3 0.41 7.809126417492087 20.50867144690771 15.499526362502412 0 0 0
736 212 3 0.41 7.773628399571732 21.481711213469218 14.175311299239798 0 0 0
737 213 2 -0.82 11.522387058589231 21.434762696811728 14.13728809285554 0 0 0
738 213 3 0.41 11.084179077507809 22.191127946788612 13.607878425053407 0 0 0
739 213 3 0.41 12.51788612829142 21.667335079883582 14.100500413311742 0 0 0
480 127 3 0.41 14.114251409940575 17.065949628003512 9.083864699644064 0 0 0
483 128 3 0.41 18.448230915373387 18.363619476777323 9.956118117210321 0 0 0
506 136 2 -0.82 13.505316227305064 21.396404932264506 11.35557683224688 0 0 0
507 136 3 0.41 13.719861210267107 21.57910933307493 12.329583066083474 0 0 0
508 136 3 0.41 13.832751080160781 22.20691093193883 10.83742513539345 0 0 0
509 137 2 -0.82 18.598475618712044 20.195237611466414 9.800738843371493 0 0 0
511 137 3 0.41 18.602642503522127 21.15285764202743 10.142524950107916 0 0 0
532 144 3 0.41 14.216463858388073 23.931749345133767 9.021854611329788 0 0 0
715 205 3 0.41 14.786992382171741 17.973478362610248 13.599354102996655 0 0 0
717 206 3 0.41 17.11226992674188 17.735405614827982 14.337118890345494 0 0 0
740 214 2 -0.82 14.07862213913506 22.3141810181054 14.010272035540767 0 0 0
741 214 3 0.41 14.640243901091765 23.01816166422711 13.531927282834678 0 0 0
742 214 3 0.41 14.169865188266586 22.532170805470876 15.008957866101658 0 0 0
743 215 2 -0.82 18.51516152301148 20.614921486158956 14.456368938589707 0 0 0
744 215 3 0.41 18.095756430904768 21.397228656451688 13.980301673924972 0 0 0
486 129 3 0.41 21.15334799923212 18.3766583231309 11.236260084581282 0 0 0
489 130 3 0.41 22.223204472402156 16.285850343289034 11.381151187041283 0 0 0
512 138 2 -0.82 21.104364677597367 20.14134787971039 10.82071891257274 0 0 0
514 138 3 0.41 21.532129854878395 20.976728870232655 10.442634424313708 0 0 0
516 139 3 0.41 24.79653287484382 19.555619891907764 6.068958830412474 0 0 0
534 145 3 0.41 18.48573830409781 23.31821307039049 11.171002453633152 0 0 0
721 207 3 0.41 20.242438193125196 16.56024335481499 12.800154996840568 0 0 0
745 215 3 0.41 18.38780765479677 20.815445765723876 15.45331421542941 0 0 0
746 216 2 -0.82 21.137951822208116 20.63065815114054 13.519255450419166 0 0 0
747 216 3 0.41 21.097173275350496 20.400715152761194 12.528477985064644 0 0 0
748 216 3 0.41 20.18741440582193 20.566045766236094 13.875477744919825 0 0 0
750 217 3 0.41 22.321473304961888 21.588406373664736 14.157058192331657 0 0 0
493 131 3 0.41 26.967507354009904 15.788667344553312 6.381604143431354 0 0 0
515 139 2 -0.82 25.377841528666853 20.276849887252887 6.513965097679541 0 0 0
517 139 3 0.41 26.072459978792683 19.741191911264206 7.014894151576451 0 0 0
723 208 3 0.41 23.634413307204397 17.475106238123967 13.876172179635288 0 0 0
726 209 3 0.41 26.987899861647087 14.927192337213397 14.27314494812865 0 0 0
727 209 3 0.41 25.466655424274574 15.492686098106137 14.341478204937413 0 0 0
749 217 2 -0.82 22.993970112584165 22.209312792541212 14.627739206049652 0 0 0
751 217 3 0.41 23.166827533839054 21.692022689058565 15.501078207099164 0 0 0
