SrCl2-Montmorillonite system (generated)

1339 atoms
720 bonds
360 angles

9 atom types
2 bond types
1 angle types

0.000000 20.920000 xlo xhi
0.000000 18.120000 ylo yhi
-5.280000 38.280000 zlo zhi

Masses

1 28.0855 # Si
2 26.9815 # Al
3 15.9994 # O
4 15.9994 # Oh
5 1.0079 # Ho
6 15.9994 # Ow
7 1.0079 # Hw
8 87.6200 # Sr
9 35.4530 # Cl

Atoms

510 1 7 0.410000 0.718186 7.212431 11.886535
511 1 7 0.410000 2.304107 6.823227 11.886535
512 1 6 -0.820000 5.172332 7.515369 11.832246
513 1 7 0.410000 4.182680 7.658854 11.254933
514 1 7 0.410000 5.366916 6.534483 11.254933
515 1 6 -0.820000 8.667121 7.466381 11.683877
516 1 7 0.410000 8.017087 6.706476 11.683542
517 1 7 0.410000 9.600237 7.106806 11.683542
518 1 6 -0.820000 12.233362 7.606247 11.810351
519 1 7 0.410000 12.832231 6.805400 11.630598
520 1 7 0.410000 12.788802 8.437803 11.630598
521 1 6 -0.820000 15.594076 7.480476 11.705244
522 1 7 0.410000 15.703293 6.486459 11.479383
523 1 7 0.410000 16.494849 7.914767 11.479383
524 1 6 -0.820000 19.216560 7.603380 11.713558
525 1 7 0.410000 18.938811 6.642726 11.136248
526 1 7 0.410000 20.214857 7.661712 11.136248
527 1 6 -0.820000 1.807194 10.662944 11.701620
528 1 7 0.410000 2.520331 11.363968 12.235780
529 1 7 0.410000 0.908558 11.101641 12.235780
530 1 6 -0.820000 5.321635 10.549331 11.823003
531 1 7 0.410000 5.781467 11.437337 11.285372
532 1 7 0.410000 4.331140 10.686884 11.285372
533 1 6 -0.820000 8.637047 10.624496 11.850059
534 1 7 0.410000 8.318306 9.676654 12.248069
535 1 7 0.410000 9.636928 10.639910 12.248069
536 1 6 -0.820000 12.259860 10.539441 11.765676
537 1 7 0.410000 11.279347 10.735891 11.744057
538 1 7 0.410000 12.401462 9.549517 11.744057
539 1 6 -0.820000 15.759915 10.634466 11.701108
540 1 7 0.410000 16.692563 10.995253 11.266624
541 1 7 0.410000 15.108895 11.393527 11.266624
542 1 6 -0.820000 19.218128 10.557097 11.826759
543 1 7 0.410000 20.139751 10.945185 12.399528
544 1 7 0.410000 18.545044 11.296663 12.399528
545 1 6 -0.820000 1.750968 13.586700 11.767115
546 1 7 0.410000 2.227121 12.707337 12.340622
547 1 7 0.410000 2.421337 14.328727 12.340622
548 1 6 -0.820000 5.296146 13.507333 11.856326
549 1 7 0.410000 4.750690 14.345472 11.983305
550 1 7 0.410000 4.687743 12.713705 11.983305
551 1 6 -0.820000 8.692465 13.495740 11.850191
552 1 7 0.410000 8.506329 14.478264 12.411274
553 1 7 0.410000 7.828166 12.992760 12.411274
554 1 6 -0.820000 12.171401 13.666064 11.820237
555 1 7 0.410000 11.467737 14.376597 11.857037
556 1 7 0.410000 11.736039 12.765808 11.857037
557 1 6 -0.820000 15.607123 13.634015 11.777716
558 1 7 0.410000 16.225590 12.848204 11.240091
559 1 7 0.410000 16.141854 14.479037 11.240091
560 1 6 -0.820000 19.174831 13.648587 11.698611
561 1 7 0.410000 18.751585 14.554601 11.159443
562 1 7 0.410000 18.461699 12.947557 11.159443
563 1 6 -0.820000 1.759644 16.604652 11.786184
564 1 7 0.410000 0.770491 16.457768 11.209014
565 1 7 0.410000 2.227827 15.721020 11.209014
566 1 6 -0.820000 5.270571 16.564183 11.730281
567 1 7 0.410000 5.466498 17.544802 12.270476
568 1 7 0.410000 4.280723 16.422053 12.270476
569 1 6 -0.820000 8.723839 16.662438 11.717030
570 1 7 0.410000 8.330484 17.581824 11.774258
571 1 7 0.410000 7.988138 15.985132 11.774258
572 1 6 -0.820000 12.298655 16.614927 11.736600
573 1 7 0.410000 12.616714 17.562998 12.278733
574 1 7 0.410000 11.298785 16.598794 12.278733
575 1 6 -0.820000 15.625888 16.512830 11.786827
576 1 7 0.410000 14.931016 17.231962 11.693983
577 1 7 0.410000 15.179489 15.617996 11.693983
578 1 6 -0.820000 19.216150 16.535256 11.853692
579 1 7 0.410000 18.367929 16.005613 11.439631
580 1 7 0.410000 19.998229 15.912077 11.439631
581 1 6 -0.820000 1.737213 1.498094 14.716873
582 1 7 0.410000 2.328373 2.304648 14.507925
583 1 7 0.410000 0.779739 1.786614 14.507925
584 1 6 -0.820000 5.294423 1.490141 14.694816
585 1 7 0.410000 5.152925 0.500203 14.885635
586 1 7 0.410000 6.274916 1.686694 14.885635
587 1 6 -0.820000 8.729235 1.470767 14.878784
588 1 7 0.410000 8.938724 2.448578 14.303801
589 1 7 0.410000 7.737513 1.342360 14.303801
590 1 6 -0.820000 12.261481 1.455137 14.784515
591 1 7 0.410000 11.307504 1.155261 14.987846
592 1 7 0.410000 12.862184 0.655665 14.987846
593 1 6 -0.820000 15.788006 1.471076 14.804205
594 1 7 0.410000 15.524674 0.506371 14.227966
595 1 7 0.410000 16.785318 1.544351 14.227966
596 1 6 -0.820000 19.118224 1.452205 14.812086
597 1 7 0.410000 19.086717 2.451709 15.324548
598 1 7 0.410000 18.186378 1.089351 15.324548
599 1 6 -0.820000 1.643868 4.520101 14.798762
600 1 7 0.410000 0.876498 5.161305 15.372215
601 1 7 0.410000 1.295106 3.582890 15.372215
602 1 6 -0.820000 5.270598 4.520806 14.817477
603 1 7 0.410000 6.261172 4.657784 14.256349
604 1 7 0.410000 4.811282 5.409079 14.256349
605 1 6 -0.820000 8.748903 4.616734 14.765028
606 1 7 0.410000 8.123762 3.836222 14.303029
607 1 7 0.410000 9.693150 4.287495 14.303029
608 1 6 -0.820000 12.268660 4.444282 14.713185
609 1 7 0.410000 11.439571 5.003399 14.135838
610 1 7 0.410000 12.017861 3.476243 14.135838
611 1 6 -0.820000 15.647722 4.454871 14.817736
612 1 7 0.410000 15.942915 3.499433 14.614252
613 1 7 0.410000 16.450132 5.051644 14.614252
614 1 6 -0.820000 19.175426 4.446088 14.687972
615 1 7 0.410000 18.193123 4.258787 15.206741
616 1 7 0.410000 19.679431 3.582388 15.206741
617 1 6 -0.820000 1.661599 7.642382 14.847192
618 1 7 0.410000 1.197324 6.756691 14.671493
619 1 7 0.410000 2.651392 7.499869 14.671493
620 1 6 -0.820000 5.264456 7.503902 14.688046
621 1 7 0.410000 5.873519 6.710780 14.794447
622 1 7 0.410000 5.809216 8.342495 14.794447
623 1 6 -0.820000 8.799881 7.486298 14.797066
624 1 7 0.410000 8.691665 6.492170 14.827068
625 1 7 0.410000 9.773230 7.715626 14.827068
626 1 6 -0.820000 12.172926 7.516662 14.814027
627 1 7 0.410000 13.134422 7.241845 15.320313
628 1 7 0.410000 12.111548 8.514776 15.320313
629 1 6 -0.820000 15.647644 7.639039 14.842713
630 1 7 0.410000 15.050015 6.837265 15.004398
631 1 7 0.410000 16.602766 7.342827 15.004398
632 1 6 -0.820000 19.141321 7.644037 14.760835
633 1 7 0.410000 18.381138 6.994328 14.717776
634 1 7 0.410000 20.007257 7.143881 14.717776
635 1 6 -0.820000 1.751852 10.552650 14.717517
636 1 7 0.410000 0.783680 10.802935 14.140631
637 1 7 0.410000 1.838583 9.556418 14.140631
638 1 6 -0.820000 5.281998 10.510712 14.789844
639 1 7 0.410000 6.269058 10.671061 15.008723
640 1 7 0.410000 4.801818 11.387881 15.008723
641 1 6 -0.820000 8.640952 10.664629 14.801774
642 1 7 0.410000 8.119762 11.518070 15.286077
643 1 7 0.410000 8.010033 9.888780 15.286077
644 1 6 -0.820000 12.213784 10.488642 14.878451
645 1 7 0.410000 13.211444 10.557001 15.016941
646 1 7 0.410000 11.816800 11.406467 15.016941
647 1 6 -0.820000 15.756429 10.569675 14.823321
648 1 7 0.410000 14.973374 9.947722 15.394437
649 1 7 0.410000 16.603819 10.038704 15.394437
650 1 6 -0.820000 19.272716 10.518746 14.790253
651 1 7 0.410000 18.279431 10.634447 14.518066
652 1 7 0.410000 19.494706 9.543697 14.518066
653 1 6 -0.820000 1.819199 13.662805 14.735249
654 1 7 0.410000 2.581497 13.015579 15.029329
655 1 7 0.410000 2.175330 14.597241 15.029329
656 1 6 -0.820000 5.231548 13.654110 14.736568
657 1 7 0.410000 4.435597 14.259472 14.436640
658 1 7 0.410000 4.926103 12.701900 14.436640
659 1 6 -0.820000 8.714595 13.519719 14.787716
660 1 7 0.410000 7.777864 13.869769 14.602700
661 1 7 0.410000 8.696787 12.519878 14.602700
662 1 6 -0.820000 12.194402 13.554355 14.717730
663 1 7 0.410000 12.476148 12.594866 14.466018
664 1 7 0.410000 13.005114 14.139800 14.466018
665 1 6 -0.820000 15.745109 13.498729 14.828941
666 1 7 0.410000 16.073102 12.554049 14.294029
667 1 7 0.410000 16.526444 14.122841 14.294029
668 1 6 -0.820000 19.209404 13.654150 14.876164
669 1 7 0.410000 18.376322 13.101001 15.009250
670 1 7 0.410000 20.008600 13.053078 15.009250
671 1 6 -0.820000 1.761369 16.683940 14.854838
672 1 7 0.410000 0.790132 16.445826 14.761113
673 1 7 0.410000 2.309593 15.847608 14.761113
674 1 6 -0.820000 5.274489 16.591996 14.810956
675 1 7 0.410000 5.259915 17.591890 14.920957
676 1 7 0.410000 4.336630 16.244978 14.920957
677 1 6 -0.820000 8.684379 16.648541 14.809967
678 1 7 0.410000 9.634897 16.337873 14.347917
679 1 7 0.410000 8.660461 17.648255 14.347917
680 1 6 -0.820000 12.179335 16.573332 14.823743
681 1 7 0.410000 12.803892 15.792353 14.408832
682 1 7 0.410000 12.707482 17.422485 14.408832
683 1 6 -0.820000 15.603684 16.636232 14.864186
684 1 7 0.410000 16.429405 17.200311 14.286946
685 1 7 0.410000 14.796638 17.226721 14.286946
686 1 6 -0.820000 19.096355 16.636750 14.854516
687 1 7 0.410000 18.130381 16.378111 14.312528
688 1 7 0.410000 19.662176 15.812221 14.312528
689 1 6 -0.820000 1.652532 1.569229 17.738674
690 1 7 0.410000 0.667100 1.739304 18.196141
691 1 7 0.410000 1.820639 0.583460 18.196141
692 1 6 -0.820000 5.243186 1.568504 17.713997
693 1 7 0.410000 5.686357 2.464941 17.295211
694 1 7 0.410000 4.250296 1.687539 17.295211
695 1 6 -0.820000 8.664833 1.592566 17.708624
696 1 7 0.410000 7.733008 1.229657 18.285802
697 1 7 0.410000 9.317579 0.834989 18.285802
698 1 6 -0.820000 12.105213 1.570927 17.860242
699 1 7 0.410000 12.265179 0.583804 18.343748
700 1 7 0.410000 12.982569 2.050766 18.343748
701 1 6 -0.820000 15.659113 1.527514 17.807788
702 1 7 0.410000 14.668884 1.388061 18.385147
703 1 7 0.410000 16.120648 0.640392 18.385147
704 1 6 -0.820000 19.116510 1.486939 17.776642
705 1 7 0.410000 18.606582 2.347156 17.524521
706 1 7 0.410000 18.475450 0.719448 17.524521
707 1 6 -0.820000 1.841872 4.489046 17.875589
708 1 7 0.410000 1.880743 3.489802 18.446131
709 1 7 0.410000 2.771019 4.858756 18.446131
710 1 6 -0.820000 5.267160 4.578934 17.689809
711 1 7 0.410000 4.984339 3.619761 17.701680
712 1 7 0.410000 6.265751 4.631990 17.701680
713 1 6 -0.820000 8.673905 4.589772 17.801413
714 1 7 0.410000 7.722308 4.897120 17.364471
715 1 7 0.410000 8.701313 3.590148 17.364471
716 1 6 -0.820000 12.238886 4.574186 17.811836
717 1 7 0.410000 13.159843 4.184521 17.395336
718 1 7 0.410000 12.299301 5.572359 17.395336
719 1 6 -0.820000 15.719268 4.491787 17.768165
720 1 7 0.410000 15.279510 3.593670 17.194348
721 1 7 0.410000 16.712604 4.376530 17.194348
722 1 6 -0.820000 19.135689 4.579496 17.715128
723 1 7 0.410000 19.260286 5.571704 17.573627
724 1 7 0.410000 18.158690 4.366252 17.573627
725 1 6 -0.820000 1.749504 7.632697 17.846095
726 1 7 0.410000 1.136952 8.423128 17.331154
727 1 7 0.410000 1.208445 6.791713 17.331154
728 1 6 -0.820000 5.291298 7.599312 17.747743
729 1 7 0.410000 5.520904 8.572595 17.614349
730 1 7 0.410000 4.297139 7.491380 17.614349
731 1 6 -0.820000 8.809967 7.622028 17.824843
732 1 7 0.410000 9.692552 8.092181 17.706944
733 1 7 0.410000 8.072522 8.297435 17.706944
734 1 6 -0.820000 12.176488 7.608136 17.682784
735 1 7 0.410000 11.512967 6.859979 17.844607
736 1 7 0.410000 13.103024 7.231929 17.844607
737 1 6 -0.820000 15.724468 7.566912 17.844483
738 1 7 0.410000 16.695727 7.804938 18.207863
739 1 7 0.410000 15.176320 8.403293 18.207863
740 1 6 -0.820000 19.081672 7.626847 17.792281
741 1 7 0.410000 20.078227 7.709779 18.360322
742 1 7 0.410000 18.671317 8.538773 18.360322
743 1 6 -0.820000 1.808104 10.651878 17.740438
744 1 7 0.410000 0.808876 10.612591 18.184785
745 1 7 0.410000 2.178200 9.722884 18.184785
746 1 6 -0.820000 5.190873 10.568525 17.699438
747 1 7 0.410000 6.186563 10.475778 18.134111
748 1 7 0.410000 4.946440 11.538191 18.134111
749 1 6 -0.820000 8.750764 10.618628 17.869195
750 1 7 0.410000 7.756520 10.511485 17.292517
751 1 7 0.410000 9.183174 9.716951 17.292517
752 1 6 -0.820000 12.186310 10.489804 17.777869
753 1 7 0.410000 11.187038 10.451648 17.604713
754 1 7 0.410000 12.555355 9.560393 17.604713
755 1 6 -0.820000 15.664106 10.558677 17.870111
756 1 7 0.410000 16.621562 10.270097 18.207577
757 1 7 0.410000 15.617051 11.557569 18.207577
758 1 6 -0.820000 19.185560 10.665569 17.751735
759 1 7 0.410000 18.185860 10.690083 18.288294
760 1 7 0.410000 19.495660 9.714865 18.288294
761 1 6 -0.820000 1.812940 13.580943 17.812554
762 1 7 0.410000 1.748035 12.583052 17.481621
763 1 7 0.410000 2.775402 13.852361 17.481621
764 1 6 -0.820000 5.287359 13.538714 17.705185
765 1 7 0.410000 4.765055 12.685954 17.946441
766 1 7 0.410000 6.265445 13.330513 17.946441
767 1 6 -0.820000 8.658098 13.533190 17.853939
768 1 7 0.410000 7.762802 13.978663 18.315762
769 1 7 0.410000 8.536514 12.540609 18.315762
770 1 6 -0.820000 12.103900 13.661681 17.708938
771 1 7 0.410000 12.241999 14.652100 18.286292
772 1 7 0.410000 11.124088 13.461763 18.286292
773 1 6 -0.820000 15.722212 13.495156 17.682972
774 1 7 0.410000 16.484422 12.847827 18.258672
775 1 7 0.410000 16.078469 14.429544 18.258672
776 1 6 -0.820000 19.111516 13.500480 17.828344
777 1 7 0.410000 18.400174 12.797634 17.251199
778 1 7 0.410000 20.011270 13.064083 17.251199
779 1 6 -0.820000 1.798937 16.612648 17.701811
780 1 7 0.410000 0.996608 16.015765 17.507657
781 1 7 0.410000 2.629114 16.055148 17.507657
782 1 6 -0.820000 5.286645 16.683396 17.784290
783 1 7 0.410000 4.347913 16.338748 17.654898
784 1 7 0.410000 5.924477 15.913220 17.654898
785 1 6 -0.820000 8.712463 16.590323 17.817219
786 1 7 0.410000 7.862219 16.063935 17.506939
787 1 7 0.410000 9.492149 15.964152 17.506939
788 1 6 -0.820000 12.119491 16.631659 17.693136
789 1 7 0.410000 11.421441 17.347709 17.264699
790 1 7 0.410000 11.677058 15.734858 17.264699
791 1 6 -0.820000 15.655037 16.708926 17.786111
792 1 7 0.410000 14.707283 16.389924 17.431022
793 1 7 0.410000 16.271696 15.921695 17.431022
794 1 6 -0.820000 19.217023 16.680559 17.810183
795 1 7 0.410000 19.887340 15.938484 17.242488
796 1 7 0.410000 19.693236 17.559888 17.242488
797 1 6 -0.820000 1.733644 1.455699 20.747786
798 1 7 0.410000 0.785457 1.137987 21.038590
799 1 7 0.410000 2.349232 0.667630 21.038590
800 1 6 -0.820000 5.215353 1.543022 20.754860
801 1 7 0.410000 5.211600 2.543015 20.486253
802 1 7 0.410000 4.273794 1.206173 20.486253
803 1 6 -0.820000 8.783021 1.428646 20.699313
804 1 7 0.410000 9.301519 0.573567 20.164894
805 1 7 0.410000 9.416381 2.202503 20.164894
806 1 6 -0.820000 12.220626 1.522317 20.745929
807 1 7 0.410000 12.406837 2.504827 21.205232
808 1 7 0.410000 11.232234 1.370396 21.205232
809 1 6 -0.820000 15.740057 1.583618 20.824212
810 1 7 0.410000 16.654392 1.988577 20.483647
811 1 7 0.410000 15.053496 2.310691 20.483647
812 1 6 -0.820000 19.192250 1.452548 20.811347
813 1 7 0.410000 18.753987 2.351394 21.174367
814 1 7 0.410000 18.490883 0.739748 21.174367
815 1 6 -0.820000 1.716846 4.582521 20.794820
816 1 7 0.410000 2.544560 4.021372 20.317614
817 1 7 0.410000 1.970018 5.549942 20.317614
818 1 6 -0.820000 5.293685 4.552715 20.808540
819 1 7 0.410000 6.004284 5.256313 20.559711
820 1 7 0.410000 4.393470 4.988160 20.559711
821 1 6 -0.820000 8.670156 4.466083 20.820540
822 1 7 0.410000 7.836275 5.018028 21.308361
823 1 7 0.410000 8.427718 3.495916 21.308361
824 1 6 -0.820000 12.277306 4.543264 20.760157
825 1 7 0.410000 12.341144 5.541225 20.331487
826 1 7 0.410000 11.315135 4.270818 20.331487
827 1 6 -0.820000 15.739222 4.473027 20.763966
828 1 7 0.410000 14.812120 4.847835 21.184711
829 1 7 0.410000 15.694863 3.474011 21.184711
830 1 6 -0.820000 19.232034 4.543519 20.696991
831 1 7 0.410000 19.816932 5.354625 21.179373
832 1 7 0.410000 18.272355 4.824618 21.179373
833 1 6 -0.820000 1.778127 7.504421 20.812388
834 1 7 0.410000 0.913004 7.002861 21.018016
835 1 7 0.410000 2.539362 6.855945 21.018016
836 1 6 -0.820000 5.280989 7.472764 20.765983
837 1 7 0.410000 4.546859 8.151773 20.245934
838 1 7 0.410000 4.885503 6.554291 20.245934
839 1 6 -0.820000 8.750093 7.459083 20.759053
840 1 7 0.410000 8.424888 6.513440 20.786928
841 1 7 0.410000 9.750056 7.467670 20.786928
842 1 6 -0.820000 12.145580 7.477447 20.731104
843 1 7 0.410000 11.251511 7.925377 20.759134
844 1 7 0.410000 12.021269 6.485204 20.759134
845 1 6 -0.820000 15.625139 7.526041 20.820734
846 1 7 0.410000 14.809601 6.947337 20.320765
847 1 7 0.410000 16.442580 6.950029 20.320765
848 1 6 -0.820000 19.091082 7.622353 20.688460
849 1 7 0.410000 19.834087 8.291639 20.414018
850 1 7 0.410000 18.212415 8.099788 20.414018
851 1 6 -0.820000 1.758485 10.584680 20.821900
852 1 7 0.410000 0.763317 10.486492 21.204186
853 1 7 0.410000 2.182761 9.679147 21.204186
854 1 6 -0.820000 5.194954 10.630264 20.803625
855 1 7 0.410000 6.099739 10.204396 20.524749
856 1 7 0.410000 5.294893 11.625258 20.524749
857 1 6 -0.820000 8.785564 10.518663 20.797774
858 1 7 0.410000 8.064910 9.825368 21.149440
859 1 7 0.410000 9.679417 10.070304 21.149440
860 1 6 -0.820000 12.171236 10.536614 20.713627
861 1 7 0.410000 11.394518 9.906765 21.092785
862 1 7 0.410000 13.023958 10.014249 21.092785
863 1 6 -0.820000 15.771185 10.539875 20.825476
864 1 7 0.410000 16.637964 10.041183 20.295655
865 1 7 0.410000 15.952450 11.523309 20.295655
866 1 6 -0.820000 19.105956 10.509454 20.800480
867 1 7 0.410000 19.734496 9.731677 20.321922
868 1 7 0.410000 19.629755 11.361296 20.321922
869 1 6 -0.820000 1.797903 13.588823 20.830889
870 1 7 0.410000 2.424789 12.809713 21.013076
871 1 7 0.410000 2.323512 14.439550 21.013076
872 1 6 -0.820000 5.242898 13.617060 20.804904
873 1 7 0.410000 6.214834 13.381814 20.391002
874 1 7 0.410000 5.140733 14.611827 20.391002
875 1 6 -0.820000 8.630324 13.578442 20.740564
876 1 7 0.410000 7.933816 14.295990 20.940133
877 1 7 0.410000 8.185963 12.682594 20.940133
878 1 6 -0.820000 12.165415 13.580383 20.691378
879 1 7 0.410000 13.069317 13.152643 20.959073
880 1 7 0.410000 12.267412 14.575167 20.959073
881 1 6 -0.820000 15.761059 13.613002 20.781414
882 1 7 0.410000 14.832840 13.240966 20.588175
883 1 7 0.410000 16.421207 12.861867 20.588175
884 1 6 -0.820000 19.255842 13.579947 20.841963
885 1 7 0.410000 19.254559 12.579948 21.361991
886 1 7 0.410000 20.199085 13.912050 21.361991
887 1 6 -0.820000 1.673506 16.522375 20.700700
888 1 7 0.410000 2.673338 16.504061 21.181385
889 1 7 0.410000 1.357514 17.471137 21.181385
890 1 6 -0.820000 5.230910 16.544512 20.729549
891 1 7 0.410000 4.255985 16.321977 20.944038
892 1 7 0.410000 5.765675 15.699511 20.944038
893 1 6 -0.820000 8.648416 16.584570 20.736579
894 1 7 0.410000 7.649309 16.542311 21.227207
895 1 7 0.410000 9.021274 15.656682 21.227207
896 1 6 -0.820000 12.261179 16.639461 20.693182
897 1 7 0.410000 12.614863 17.574826 20.173303
898 1 7 0.410000 11.261414 16.661151 20.173303
899 1 6 -0.820000 15.734747 16.641313 20.861269
900 1 7 0.410000 16.718462 16.461578 21.361224
901 1 7 0.410000 15.576318 17.628683 21.361224
902 1 6 -0.820000 19.104952 16.579964 20.873539
903 1 7 0.410000 19.392610 15.622231 21.236061
904 1 7 0.410000 19.912039 17.170398 21.236061
905 1 6 -0.820000 1.830934 1.471916 23.755336
906 1 7 0.410000 2.599924 0.832656 23.222881
907 1 7 0.410000 2.177324 2.410007 23.222881
908 1 6 -0.820000 5.295792 1.557755 23.817083
909 1 7 0.410000 4.585810 0.853534 23.358611
910 1 7 0.410000 6.196388 1.123099 23.358611
911 1 6 -0.820000 8.689032 1.482520 23.716053
912 1 7 0.410000 8.308376 2.407236 23.529614
913 1 7 0.410000 7.944073 0.815410 23.529614
914 1 6 -0.820000 12.148642 1.437513 23.695433
915 1 7 0.410000 13.083834 1.083373 24.038135
916 1 7 0.410000 12.170819 2.437267 24.038135
917 1 6 -0.820000 15.757024 1.586736 23.687549
918 1 7 0.410000 14.839963 1.985483 23.113219
919 1 7 0.410000 15.686748 0.589209 23.113219
920 1 6 -0.820000 19.152011 1.442449 23.846269
921 1 7 0.410000 19.832223 0.709434 23.308187
922 1 7 0.410000 19.616386 2.328088 23.308187
923 1 6 -0.820000 1.730868 4.512172 23.815273
924 1 7 0.410000 1.219187 5.371347 24.013578
925 1 7 0.410000 1.091374 3.743376 24.013578
926 1 6 -0.820000 5.279707 4.519786 23.786802
927 1 7 0.410000 4.444155 5.069196 23.248170
928 1 7 0.410000 5.040215 3.548887 23.248170
929 1 6 -0.820000 8.783689 4.503568 23.869426
930 1 7 0.410000 9.652638 4.998471 24.007099
931 1 7 0.410000 8.027455 5.157869 24.007099
932 1 6 -0.820000 12.179708 4.535492 23.873254
933 1 7 0.410000 13.039968 4.025637 23.325581
934 1 7 0.410000 12.373671 5.516501 23.325581
935 1 6 -0.820000 15.640001 4.558236 23.854823
936 1 7 0.410000 15.064991 3.740089 24.201742
937 1 7 0.410000 16.603021 4.288806 24.201742
938 1 6 -0.820000 19.246900 4.487013 23.832623
939 1 7 0.410000 18.558927 5.212749 23.509019
940 1 7 0.410000 18.791975 3.596483 23.509019
941 1 6 -0.820000 1.730828 7.639283 23.724408
942 1 7 0.410000 0.778013 7.335731 24.192384
943 1 7 0.410000 2.334607 6.842131 24.192384
944 1 6 -0.820000 5.140651 7.550401 23.727156
945 1 7 0.410000 5.976515 8.099339 24.135634
946 1 7 0.410000 4.344500 8.155499 24.135634
947 1 6 -0.820000 8.802832 7.617835 23.809992
948 1 7 0.410000 9.570691 6.977217 24.249254
949 1 7 0.410000 9.150880 8.555312 24.249254
950 1 6 -0.820000 12.269286 7.589214 23.707759
951 1 7 0.410000 12.599108 6.645172 23.890990
952 1 7 0.410000 13.049410 8.214839 23.890990
953 1 6 -0.820000 15.605845 7.501185 23.846993
954 1 7 0.410000 15.001726 6.704291 23.275530
955 1 7 0.410000 16.558531 7.197227 23.275530
956 1 6 -0.820000 19.098904 7.507620 23.740230
957 1 7 0.410000 19.708291 8.300493 24.018929
958 1 7 0.410000 18.148254 7.817885 24.018929
959 1 6 -0.820000 1.734756 10.492172 23.861029
960 1 7 0.410000 1.394230 9.551937 23.920545
961 1 7 0.410000 2.734727 10.484511 23.920545
962 1 6 -0.820000 5.178388 10.498715 23.765848
963 1 7 0.410000 4.946579 9.525954 24.342192
964 1 7 0.410000 6.172788 10.604397 24.342192
965 1 6 -0.820000 8.749541 10.487123 23.874931
966 1 7 0.410000 9.255130 11.349897 23.780818
967 1 7 0.410000 7.767584 10.676226 23.780818
968 1 6 -0.820000 12.301000 10.580830 23.758091
969 1 7 0.410000 11.391137 10.165921 23.323402
970 1 7 0.410000 12.995452 9.861292 23.323402
971 1 6 -0.820000 15.640730 10.473248 23.837704
972 1 7 0.410000 14.704708 10.825190 23.263658
973 1 7 0.410000 15.620903 9.473445 23.263658
974 1 6 -0.820000 19.230967 10.617037 23.746504
975 1 7 0.410000 19.857219 11.396658 23.581898
976 1 7 0.410000 18.287190 10.947620 23.581898
977 1 6 -0.820000 1.678351 13.645829 23.772925
978 1 7 0.410000 1.947357 12.682690 23.347762
979 1 7 0.410000 2.496750 14.220479 23.347762
980 1 6 -0.820000 5.142620 13.645238 23.771536
981 1 7 0.410000 4.366526 14.275855 23.928451
982 1 7 0.410000 4.806746 12.703331 23.928451
983 1 6 -0.820000 8.625048 13.676674 23.783077
984 1 7 0.410000 9.479061 14.196926 23.628871
985 1 7 0.410000 7.849892 14.308444 23.628871
986 1 6 -0.820000 12.253992 13.528221 23.751395
987 1 7 0.410000 12.977778 12.838196 23.320232
988 1 7 0.410000 12.663310 14.440612 23.320232
989 1 6 -0.820000 15.614895 13.563604 23.857897
990 1 7 0.410000 16.157421 12.723565 23.502992
991 1 7 0.410000 16.226066 14.355102 23.502992
992 1 6 -0.820000 19.271411 13.589241 23.779505
993 1 7 0.410000 20.261639 13.728704 23.709749
994 1 7 0.410000 18.809868 14.476358 23.709749
995 1 6 -0.820000 1.788750 16.525785 23.800491
996 1 7 0.410000 2.665962 16.045682 23.637761
997 1 7 0.410000 1.949012 17.512860 23.637761
998 1 6 -0.820000 5.146014 16.642184 23.741299
999 1 7 0.410000 4.840464 15.690008 23.999801
1000 1 7 0.410000 6.145585 16.671480 23.999801
1001 1 6 -0.820000 8.686976 16.518471 23.854007
1002 1 7 0.410000 7.734920 16.824393 23.847299
1003 1 7 0.410000 8.715881 15.518889 23.847299
1004 1 6 -0.820000 12.299339 16.699581 23.695008
1005 1 7 0.410000 12.208176 15.703745 24.132119
1006 1 7 0.410000 13.268615 16.945557 24.132119
1007 1 6 -0.820000 15.725882 16.700558 23.708556
1008 1 7 0.410000 15.450098 15.739338 23.142335
1009 1 7 0.410000 16.724058 16.760931 23.142335
1010 1 6 -0.820000 19.090113 16.665703 23.753266
1011 1 7 0.410000 18.097372 16.785968 23.516519
1012 1 7 0.410000 19.307619 15.689644 23.516519
1013 1 6 -0.820000 1.779146 1.599765 26.754403
1014 1 7 0.410000 2.421605 0.833444 26.495778
1015 1 7 0.410000 2.287505 2.460910 26.495778
1016 1 6 -0.820000 5.209607 1.539912 26.729922
1017 1 7 0.410000 5.449725 2.510656 26.154900
1018 1 7 0.410000 4.214339 1.442737 26.154900
1019 1 6 -0.820000 8.694064 1.522335 26.732355
1020 1 7 0.410000 8.065160 2.299817 26.923577
1021 1 7 0.410000 8.170663 0.670248 26.923577
1022 1 6 -0.820000 12.160449 1.593296 26.778240
1023 1 7 0.410000 12.344152 2.576278 26.317247
1024 1 7 0.410000 11.172447 1.438853 26.317247
1025 1 6 -0.820000 15.769736 1.499022 26.697558
1026 1 7 0.410000 15.956423 0.516603 26.221101
1027 1 7 0.410000 16.633751 2.002488 26.221101
1028 1 6 -0.820000 19.146152 1.422988 26.788434
1029 1 7 0.410000 20.143888 1.355746 26.324262
1030 1 7 0.410000 18.876990 2.386083 26.324262
1031 1 6 -0.820000 1.828798 4.557540 26.838739
